,id,score
7156,f000950527a6feb6a93f7a6accd4bbe4a728c7ac7cae3bd0,5.761549e-05
7157,f000950527a6feb6e5b3184fcc523998fe0857ef6c64337b,0.6546288
7158,f000950527a6feb6d245b2388868b3b8f6e543268fb777cb,0.5314968
7159,755db3b5c5f74eb4b41b69152474f0e2d65ab51935914a70,0.0006580803
7160,59b38c56de383683e2a2448be46ecfb8ebb8de3a7e69c0b3,0.69512624
7161,d8071a739aa75a3bfcc8abe1241b9ef39ab67e4f7d7bdcdd,0.0010692811
7162,f1c1045b13d18329be9ee7f3ae522ecac538b4b7d027f6e7,1.6960561e-05
7163,d8071a739aa75a3be837a17b0342804d3e6fa8d2535a2a67,0.051993407
7164,82750f1b9d122350714eca4ac6dbcb6818f11be45a1f2956,0.7402227
7165,da8691b210adb3f6d2b0b2b25123a31aff3e7a22398ed926,2.400615e-05
7166,f000950527a6feb63266f3767af8d05c81157592b9ca24c2,0.9005842
7167,e9f7b28ec10e0470c1ea01413534cfd673686e83707929d7,0.0011334011
7168,f000950527a6feb662d3b869748348a7b946ff25b898a366,0.0053351168
7169,59b38c56de383683beae7fd4fa2d55dde491907a91b7be5a,0.8410209
7170,da8691b210adb3f6bfb013ffee80b40b94b433e9bc87985f,3.8510567e-05
7171,ed38190adf12fceba8ff7ce49a51059cb183d44378a78e32,0.00044840408
7172,e9f7b28ec10e0470eae936bff661e916e96f05009adc0328,0.2211922
7173,beb4aaaa89e0a0aebe5ea92f51ea77955f01b625d0f95441,2.0281708e-05
7174,beb4aaaa89e0a0ae1b09a33a4a3ef47567c117282f6138db,1.343023e-05
7175,47645761dc56bb8c529d2e440865e0fa34d6a35d0183e811,0.38861418
7176,516ab81418ed215dc3fd72cdc701881fd9a44a081b2da55e,0.040699206
7177,da8691b210adb3f6653d2709a64711473558e3f2ef6c1807,0.00049812405
7178,743e550a617316d5be75df9d0cb2a2a750fc4c05985cf49d,0.006604422
7179,47645761dc56bb8c17e42b73119955fb0346eff5d4b0a46d,0.0009905692
7180,516ab81418ed215d8c7b9efdc933504118164f1ebf9f5799,0.00087715185
7181,da8691b210adb3f6849f25fac881f20ff955e1cb20100dc9,1.1542161e-05
7182,47e3664e12f3ce74956817f9a1e35168dead48eea2217333,0.0016008073
7183,755db3b5c5f74eb4a720236e138fb8461d9c395ef1fca876,3.667226e-05
7184,d8071a739aa75a3b1e6499c92dae4042d5585ced15b75e85,0.002044675
7185,da8691b210adb3f693eb7fc08044404ef1b93be2ebfcd4eb,0.0030577441
7186,9c7fa510616a683078447c5011fa6015c9275cf77dd4702c,0.00044692503
7187,f000950527a6feb61a8cf554e5e13da0eb180102eb27a6f3,0.0105781015
7188,beb4aaaa89e0a0aeccebbea338cafca92f4be99498645447,1.9803807e-05
7189,f000950527a6feb6f23718c62fbbca538639963675ce6923,0.17466603
7190,47e3664e12f3ce7439d8dcd88adcc970c7ddfeb56ebe7823,0.0006453023
7191,9c7fa510616a6830b8516a22c9b402c640ddd67f9f9af720,0.00029786048
7192,516ab81418ed215dd3ea1c4dc418b576171719213e905de5,0.00022435134
7193,f000950527a6feb6e91a9a71b5d19773a34d74b497fa5eee,0.008296513
7194,47645761dc56bb8c94173a8c50d614eeb574c571901aea97,3.8236223e-05
7195,59b38c56de38368374008dec6f4339aa8a5bcbf6ffac82ed,0.0037718192
7196,47645761dc56bb8ce22187c99b7efcebc000eeb4792f32bd,0.18711706
7197,743e550a617316d565ee777a78c01ad9e203a0bc15112510,0.0012201593
7198,f000950527a6feb63d041daabf74574f91f71aaf4a97900b,0.010584167
7199,755db3b5c5f74eb46997cb23bf8f8f3714bbe86a523fdc70,1.3796457e-05
7200,e9f7b28ec10e047038f45eade14b72c6bc200f322e3e81eb,0.05493838
7201,f000950527a6feb6db87b53400bdc0363ea42b1d2b279a6b,0.00017648075
7202,516ab81418ed215dea3d40a2e900e820baf3a05c07debcb5,0.4273086
7203,f000950527a6feb6b7050822f4ff222856c430eab47a5bc5,0.14514914
7204,f000950527a6feb62ad02531ccdfcc14f8437315728e2f0b,0.000107250926
7205,f000950527a6feb6f56fb056f1f32bbe0959a8ab1921bc3a,0.037170567
7206,f000950527a6feb6047553a1fd3ce62b9de7c9f05988c2c8,0.010799334
7207,beb4aaaa89e0a0ae6e33678cd1ce880978e6a7c62b6db8c2,2.6678275e-05
7208,ed38190adf12fceb2c9facb7ac817f0425e7a67d3369ba4d,0.00016842938
7209,f000950527a6feb6214673135cd10cef9a259d94e96d6145,0.17985664
7210,59b38c56de383683cd26e6b83c7f8a1ea9bffe6ff24811e2,0.28494903
7211,d8071a739aa75a3b992bcb077c0fc570618139b92b43e8e0,1.2266631e-05
7212,47645761dc56bb8c313479d4775fc8f51a6d1cb0638a8f85,0.00889418
7213,d8071a739aa75a3b88f463069f63238b0b34dbe51268d308,0.00023779145
7214,f000950527a6feb68b6d4f8f4e92a71bd1bced5dbcff7020,0.00022788072
7215,e9f7b28ec10e0470822f6d58e9f7006ac9c755f5e47d7f48,0.012870058
7216,da8691b210adb3f65f41fa7b520683d5339b1e9d22228fb4,2.6325813e-05
7217,f000950527a6feb67abcd75c9d3c24f04d625669e0cc1196,0.02274337
7218,59b38c56de3836831a253f1897e428964ba95901c245dc2c,0.9650786
7219,beb4aaaa89e0a0aea8f9c932d631c9edcd7c4417b69b98ee,1.0888198e-05
7220,f000950527a6feb6b22dbe7559e0bc67bfa6f52cab837317,0.8755227
7221,e9f7b28ec10e0470e394635c946731089e1dbaaf2973a1eb,0.013404668
7222,755db3b5c5f74eb4024dc2f12dd3284847a12fceebdddc4a,2.038127e-05
7223,f000950527a6feb651628950b6d741434b0232bf97191349,0.0035064314
7224,216bd2aaf4d079243ed893cbc0c29135aa7fbe7aad82fd3c,0.95780975
7225,4a8fc4f3fb4d8a0f8553b5f8537586f66e58793e276543e8,6.703104e-05
7226,f1c1045b13d18329c3a06102020f7fc2d74c73d125bb6175,3.432726e-06
7227,da8691b210adb3f654f44e34b283f03513dc35c56289494e,0.0035856566
7228,d8071a739aa75a3b9e2afe111adb118af2a3f224ddcb6aeb,0.0013439711
7229,743e550a617316d5c20b429f79d443aba311e15c7205efe8,0.0018075171
7230,beb4aaaa89e0a0ae29b3937f8cda19e97f0cb033b186a8db,8.781331e-06
7231,beb4aaaa89e0a0ae60d12f59112073a953b8b061ebc64a4c,5.047625e-05
7232,f000950527a6feb6c0e8081bf1442c08cc4487546dae81bf,0.0004205746
7233,f000950527a6feb64a1cfe8ec56dd39eae7b0b0e02e07b65,0.00027413145
7234,da8691b210adb3f6a3ad290ae111ba3cf51300bd96486c4e,5.911021e-05
7235,f000950527a6feb6784f530f864c941bd3a0f342eae5e4c5,0.014978029
7236,755db3b5c5f74eb4cbbf5f0324608c1185a65e73eb5fe475,5.926153e-05
7237,d8071a739aa75a3ba04b05be285432fafe43e92a4977113b,0.00018889632
7238,f000950527a6feb608c80cdda1dceddf80144a0f884531d1,0.0034085535
7239,f1c1045b13d183294099fa5664d9d0113b97fab85ba24211,3.0029663e-05
7240,f000950527a6feb6b5ab775093f17385d9dae64235e830a9,0.083516926
7241,d8071a739aa75a3bf18799a97004fb57d2f965075ea8e653,0.24290332
7242,f000950527a6feb6983143d94184b0b36f618edaa77c0fb8,0.0034237143
7243,d8071a739aa75a3bc89469df4b5cca02145e925fcfe9bd92,0.008007766
7244,ed38190adf12fcebbb215f9e3777f4ac591748ed9d05582b,1.7528884e-05
7245,82750f1b9d122350e5bd4155d16994cb7c71da92217237ba,0.0026385968
7246,9c7fa510616a68302bcce488599e3299d4b20173d6926ac4,0.00034488278
7247,da8691b210adb3f69785393f477628a0c3a1e5ababf217dc,4.0860275e-05
7248,f1c1045b13d183296693a9a700d80eb5632eecf70101fd53,2.6765632e-05
7249,da8691b210adb3f67ceacd6d3073f9a304119e08dc71cd99,1.7820445e-05
7250,59b38c56de383683c5f5cdf5eb6521a713ce4884c4cd6986,0.8963354
7251,47645761dc56bb8c7f6c5300f327792d81f266e5be7c8925,0.0062445374
7252,9c7fa510616a6830e44edbf485ad9a53d87f2121bb7ddfe2,0.0003633662
7253,beb4aaaa89e0a0ae463993eb36939e198e20849a71a614f1,0.0010190042
7254,d8071a739aa75a3bcb553f7d49ea2ef16315c98f0596147a,0.0007787165
7255,f1c1045b13d183298e8428685e8595f202ae4916f3fb6953,1.24732105e-05
7256,216bd2aaf4d079244bcd0bd95b67b2b10c34bdc3b88806ad,0.0012746286
7257,82750f1b9d122350858aadbcd8deee4b1b72d51abe0dc755,0.0073297764
7258,f000950527a6feb6b74a67a1619ed323085d9bc618262a9c,0.9529149
7259,e9f7b28ec10e0470548611c57737acb563f34415ad4451b1,0.0012608364
7260,4a8fc4f3fb4d8a0f1e7eff8a40b7a7e07d49256440ec8c0a,1.8103057e-05
7261,f1c1045b13d18329b412f95d541819edc08881f40703f0a8,1.2440089e-05
7262,47e3664e12f3ce7483de333ac556551a73f901a40ae960c5,0.0032343133
7263,d8071a739aa75a3b8fb6e6c7569f8db1ea4f5ffe63341b76,0.00010213522
7264,f000950527a6feb6d11aee0a1a0332977b4e4a24fb0fb09e,0.030813064
7265,f1c1045b13d18329ff19b76cccfbf857bf703eb951cc64bd,1.7431264e-05
7266,f000950527a6feb60531e388dc7e9b34f09dcb9b7e9e25cb,0.0014543973
7267,beb4aaaa89e0a0aee8a394e84d59eb3b011cd41d12b4c179,1.56932e-05
7268,d8071a739aa75a3ba03d65256525e9ddb042829513690357,2.9067548e-06
7269,f000950527a6feb6fd978780b3235f1e6366ea39804b5ad2,0.0074137263
7270,f000950527a6feb660d9481f1587813ff91fabe3c00b5ee6,0.0003974959
7271,beb4aaaa89e0a0ae723590806c3720e1fae6e41f0e02cc71,6.6774825e-05
7272,f1c1045b13d18329ba7c32f75099a587c6ca95404a6ec531,1.0404142e-05
7273,8f19388cfd6e2b9c78a66a4665b8dd5edd5af098a2666718,2.3716026e-05
7274,f000950527a6feb62ea3ea7cea13952fd4dd7114c3f4119a,0.023586893
7275,f000950527a6feb6344c119f11f0619c378f49f164402e98,0.00013991917
7276,59b38c56de383683c5742cd3bc76b479d9925b414951762a,0.00012581122
7277,d8071a739aa75a3b8d9cb229cdcd0a7be92227a87029c12d,0.031778235
7278,f000950527a6feb6d440d6eb35408b379795d7a9a3a6a540,0.16069065
7279,516ab81418ed215d52e3bd186dbc9ee58de5711a15123597,4.0636638e-05
7280,d8071a739aa75a3b6ae152068ccffb2be6f7bf726c614332,0.1016936
7281,47645761dc56bb8cc765fa80143b96ff7bad17b13f5bc5e0,6.0402686e-05
7282,9c7fa510616a68306a32221cbc18b380c386046fe9654556,2.0078713e-05
7283,f000950527a6feb6c163c9cdaf5fa082a36c43fbd2a4807d,0.0044562314
7284,516ab81418ed215dcbc20a580e499c64feb81b4aa6b93524,0.000847208
7285,f000950527a6feb620f9b8883d61bd1fc9571c53eca9de67,8.661908e-05
7286,f000950527a6feb6178171208e19a6aa295d483744d4e803,0.0045901495
7287,f000950527a6feb60f098de9db51f659abda50714169d1f8,0.00019230449
7288,47e3664e12f3ce74ed2f5f6c02417317880f4109d107025d,0.00034107256
7289,516ab81418ed215d70ad687a73283e6ed59be408fea7a7df,0.0020731268
7290,f000950527a6feb623e587313c7a67e59a7ee8ba3d318dbe,0.032376144
7291,f000950527a6feb6f71bdf8b9fdcf94fd8d52b807a155b59,0.018212913
7292,f000950527a6feb6a7d94e173003c1027f319562901e930f,0.98954844
7293,59b38c56de383683d082ad7e4c65c174d4b5514874f6ba75,0.969344
7294,f000950527a6feb6903430fd1ecf07426863ff07fc783770,0.007304278
7295,4a8fc4f3fb4d8a0f1cc5d65e2ac4fb929bb4335d1e154088,3.084079e-05
7296,e9f7b28ec10e0470b40d88031a36bbee319c7f39fab20e5c,0.01621163
7297,d8071a739aa75a3b3a2c56b4d367a180a80534473b662327,0.0012402814
7298,da8691b210adb3f6ff2aab8e95ec3920e7950b59178b1b53,2.0426103e-05
7299,f000950527a6feb668c57fef627fd6ec2e253efd592f79fc,0.23102205
7300,8f19388cfd6e2b9cc4b18dc73372cdca7cd04ae7e22f2fd2,0.00010911998
7301,beb4aaaa89e0a0aeb310994db08e02a2ac4812d6156a776a,6.9577823e-06
7302,f000950527a6feb629f7cacd1ee4c013128a385a117fffee,0.9910324
7303,f000950527a6feb6e9fd881f585ee16ce3c3a7e41a8ed173,0.09051835
7304,beb4aaaa89e0a0aefb72c7b88723eb42b99901c36d91abd3,0.0051434548
7305,9c7fa510616a683056ce47645e0b980781e0e1d33a461a6d,9.699269e-06
7306,f1c1045b13d1832927ef930fd59ddde3e7a37c6925eb3349,5.305529e-05
7307,f000950527a6feb60b0fb39027560617e008177b1647b1a5,0.018680166
7308,516ab81418ed215d4fbc50a461e476e04fc4e3f4862f3432,0.0005719897
7309,f1c1045b13d183294e9ffbe851b6ca22d6d40b816b591854,5.8052296e-06
7310,f000950527a6feb63b3236100194eb6db5eb944724a0408b,0.002859616
7311,da8691b210adb3f61a239743b80713d637802facca5c2137,1.7364284e-05
7312,f000950527a6feb6fbde396bec437ced9ee5d850305d19c7,0.00013465594
7313,755db3b5c5f74eb4090d8d52166f88c21c735b9c80d5b38d,5.1749685e-05
7314,f1c1045b13d18329c6255cb9bf31578026d7032df94c2bd3,2.1778766e-05
7315,f000950527a6feb60916b59a08f89b82e9b8decb50a4424a,0.0007859816
7316,f000950527a6feb6d62759f7635712aded5a8d4743157f51,0.009827331
7317,ed38190adf12fceb8d17eff2001cd4bef212263b8d341dba,1.4188955e-05
7318,59b38c56de3836833899eb9420f663da62b93c7f4f3a0d40,0.09556006
7319,e9f7b28ec10e04707ad81e6f40316ff6c0d9b50526631960,0.014922267
7320,4a8fc4f3fb4d8a0f5539a9b89fc17ce29456ea2de2e162d8,0.0050268276
7321,755db3b5c5f74eb4aa8722cfc71d080b66aafbbe8420829e,2.2040273e-05
7322,47e3664e12f3ce74a920b4c4e4d01c1e51c8e1346fec59c1,0.00025778217
7323,82750f1b9d122350b4134a71a122d3ac2f932092857dc446,0.0009594461
7324,beb4aaaa89e0a0aefc45ccf0b6714521aa840bbc3e7b768b,2.9193232e-05
7325,59b38c56de3836836f988a98529b57f842d4d2cdd3f5ed7d,0.640005
7326,f000950527a6feb60bb7065a9456707ee77f425da7c38e91,0.0124351755
7327,f000950527a6feb694f46330f7ebf9e576b4d34a7db7a8d7,0.030318957
7328,f000950527a6feb6cbab26794aaba6ab56f85a08923e9677,0.002381425
7329,47e3664e12f3ce746fd4ae63376b51021cbbbd5acb62d50a,0.37675303
7330,e9f7b28ec10e0470f6d35f3aa6a790baf90dfcf6ad894638,0.00017195003
7331,d8071a739aa75a3b0c08c8c5d5a78949a72492bd19b71c40,0.023373693
7332,8f19388cfd6e2b9caca9f39520e59e21b8f9f187810bcea8,8.1322265e-05
7333,4a8fc4f3fb4d8a0ffe7a9773bbb4464c1a61c0803e26984f,0.0008774126
7334,f000950527a6feb6d5d72cebd46c4ae1046e548a239e7eda,0.7513725
7335,4a8fc4f3fb4d8a0f653a93642b76ed34214618232ac07fb5,6.330015e-05
7336,f000950527a6feb67b96a8f25963ca851f6e5c5b564f26c6,0.1383762
7337,e9f7b28ec10e04701fab0af4de7aacb19efdf56e83499532,0.01889844
7338,f000950527a6feb620647f76fb31e5aa5bc65b92fa306754,0.017202366
7339,e9f7b28ec10e04707e8a3eff1089c9be850689b402f3c719,0.0010980159
7340,f000950527a6feb6ac08465244ead2ff4df06f75271f8f93,0.452949
7341,516ab81418ed215dfe62eeb6dc19637293e85ff41e8c3517,0.0027886676
7342,f000950527a6feb6ca95df4c86be991bf49e463a6e797ad6,0.00061562203
7343,d8071a739aa75a3bf2123ce9bc1572b31a33a5d2e0a6f95c,0.25726515
7344,d8071a739aa75a3b624b42137b519d4a257a6c6b7e7ea054,8.534243e-05
7345,f000950527a6feb6352c62bfcc0f38dfd97ef96919891482,0.010732925
7346,f000950527a6feb6eff86d92e8c5cf3de3089bdfba470078,0.027155524
7347,47645761dc56bb8c1bfddc06b61afdd612169ec8fce0ab10,0.00010960992
7348,beb4aaaa89e0a0ae725cd9687c7d3d2a1bb323ad1ff88c37,2.6602895e-05
7349,755db3b5c5f74eb4f581f7fe3f83450c10a91d9356581815,2.4617764e-05
7350,f000950527a6feb645a7a926d07d691f9481a56bf4103cfd,0.0031223276
7351,f000950527a6feb65889ecef0a08fa49145d8ae9a719f362,0.0017966005
7352,f000950527a6feb6a7661bd810bc2ce4a43c1dcad9c69b98,0.00045353835
7353,d8071a739aa75a3b49256e2ffa6ddb9a0f8e1d6b544c946f,0.0003395375
7354,f1c1045b13d18329ff3316251412d38bb730e1c791d060f6,2.3248125e-05
7355,f000950527a6feb68e18370d81989bf9af686468180cca8e,0.0007482978
7356,f000950527a6feb64e8c519622df50187278af12923349ca,0.000118635835
7357,f000950527a6feb69dc9a564e398a13860b68c34500abf95,0.01441093
7358,d8071a739aa75a3b91419a6fa94aba94b587e69036f7b7cc,0.6742008
7359,516ab81418ed215dd8385b1ba9a4c8b1b118ba89778d861d,0.0046311426
7360,beb4aaaa89e0a0ae8d1e36ad9074881a5a375909b54ce444,1.0871235e-05
7361,f000950527a6feb64ef237d0c39206c899f8789e1a8d0ad1,0.011516407
7362,216bd2aaf4d079245469e50f4b5aab8304293523a96f3c9b,7.068267e-05
7363,59b38c56de38368334c6e9447cfefdc42d0621c417a925b2,0.9929087
7364,f1c1045b13d1832979af379e874a94555243b74f3243495b,0.0018150762
7365,82750f1b9d1223506afdaaa871b53bad44c330e3807ff9f0,0.00019124523
7366,f000950527a6feb67be68f031a8ec58f8d10be987a682c76,0.69980204
7367,d8071a739aa75a3bb7b97e9ef08c9b2ba265ebf779d28bf2,0.94457805
7368,f000950527a6feb661692e1de9d6a338fee4846b0b92caae,0.02477403
7369,516ab81418ed215d81102e2f039500e6031b8341d47bc844,0.0001262377
7370,f1c1045b13d183295325ef45fb436899442b298d13bb3d0e,0.00029213305
7371,f1c1045b13d1832988ff27eff6a0a0cda4991437b26d6375,2.2212856e-05
7372,59b38c56de38368389d78e5a8970ec6b4dc2b79fac50a9a2,0.3941751
7373,59b38c56de383683ce7db20e41d2f6e018c00d795b87cf79,0.4944485
7374,8f19388cfd6e2b9cea06a3455bde470c3e6362cb5615833f,6.635733e-05
7375,f000950527a6feb636e1645527120d9702999e54995ea426,0.012685238
7376,f000950527a6feb6832732c43f9198daab76e0ad6a8b9784,0.0069257407
7377,8f19388cfd6e2b9cd7590dc081f51d01b0edfbd5e6eae8a9,1.4816097e-05
7378,47645761dc56bb8c7e9ff48106da438e5d871ec60e33a829,0.005282669
7379,e9f7b28ec10e0470b361dcef68c0bdf8fb35f5f882bef0e1,0.00051053596
7380,d8071a739aa75a3b19ae7e507e37727a1b5d617b00512963,0.0005006338
7381,beb4aaaa89e0a0ae39612bb1021fe91ae7350bd35e1f225c,0.00037378725
7382,ed38190adf12fceb42d14a5e28a04f039a9ca410c8ebdf38,0.00011894938
7383,beb4aaaa89e0a0ae037f18505db458e11f7788a52cf38eee,2.7803968e-05
7384,516ab81418ed215d6bce9281620602aea9a834bf7cb59039,0.91148186
7385,8f19388cfd6e2b9c4ba225cac810b64415598bb78ae1dfbc,0.00013577119
7386,d8071a739aa75a3bdda56eccc03dc4f3092a7b66d38e4256,1.5015909e-05
7387,516ab81418ed215d446d06a35dfaa9e5b18b5f6061aba0cb,2.480975e-05
7388,47e3664e12f3ce74eb2d1be906a1550f8538aba9716a1532,0.7939971
7389,f000950527a6feb60a7de0311f800c87172c0ab8ca52d2c3,0.002223754
7390,f000950527a6feb6b2821884749ede100127c5ce3d0fc800,0.012413428
7391,59b38c56de3836830f35d0e63c51387c14c953cd9afc42b2,0.8779608
7392,beb4aaaa89e0a0ae254bcf7fd280c608943482e683f90d6c,7.950577e-06
7393,f000950527a6feb6fdb214f48c3da3d89974345e930fef09,0.0029700876
7394,f000950527a6feb6d38cbc80e9f8780585aadeed6a285dc8,0.0002592618
7395,da8691b210adb3f6e599aabda65a43830c66b4e344c3113c,0.00012152172
7396,beb4aaaa89e0a0ae79bd883cca4705257fd90d6df2326ab4,2.8069237e-05
7397,da8691b210adb3f6fd5b1eade8ebfbf75f4a171ed6abbca2,3.0470423e-05
7398,f000950527a6feb67979856b0a6b68de9c90091c8643ab8b,0.0130191
7399,8f19388cfd6e2b9c68693ff1d99f02235ed77256af721d80,4.4703705e-05
7400,f000950527a6feb6bad518dcf5fdc94210cb72effc59c9df,0.054543074
7401,f000950527a6feb69ced164c206b810680f177a1e12f9c4b,0.6278198
7402,755db3b5c5f74eb45f61e2156210f31e667d728805a7eafd,7.2383355e-06
7403,59b38c56de383683ee864cf353be39387ebe08aa0f28705d,5.3981887e-05
7404,516ab81418ed215dbabe755033b6bd027b92cddb71989910,0.00029876403
7405,516ab81418ed215dfb9005ecf3fc64015644d74a515fec39,0.00025927887
7406,8f19388cfd6e2b9ca80dff7ca0dd4811117e4db469be83d6,1.1500716e-05
7407,f000950527a6feb6d0ca1db9f2eba2545a61ec6b10f1e652,0.003176653
7408,da8691b210adb3f6595e0418f97595440bf276f6996cc933,2.3884142e-05
7409,da8691b210adb3f69819b0b31c07aaa521d805af127dc9f1,3.17733e-05
7410,da8691b210adb3f6fcf6953eb1fbe04c562b90b9230591d0,4.3492848e-05
7411,f000950527a6feb6a731e54de1f306473ed46dfa8b6ad76d,0.018786816
7412,f1c1045b13d18329aa6edf2607e44d34cadd7275d2888256,8.391411e-06
7413,ed38190adf12fcebbb1c3ee6d153146864b513bdccea82e6,0.00014794889
7414,59b38c56de383683b3bc7d72ba67933884e1ff543accb3e3,0.9139822
7415,743e550a617316d512b2b78d34129d5489cad85cafa6f060,5.015946e-05
7416,f000950527a6feb6a3d64d1b1a0b6e41de56080ad8ac4e68,0.0015577297
7417,f000950527a6feb63f08c28a22065ee3344add302d12b91b,0.06317525
7418,f000950527a6feb666a8a5b7054418c70d61634b9753aac4,0.08760899
7419,743e550a617316d5c1cff1e6ab9ea95fac0655b45be52c57,1.8655855e-05
7420,f1c1045b13d18329322b6002fcfcd440ebea40881d685a56,0.001390879
7421,da8691b210adb3f6175b0ee4856805d8f83bf8370b6d3314,0.00031450033
7422,beb4aaaa89e0a0aeb39908360448d44675e5fe3a1a65f729,3.4847046e-05
7423,f000950527a6feb6f1692c172b3cc388541f6f1e90d011cd,0.0001662357
7424,755db3b5c5f74eb469d2bf07d1592e0a9000b9b948951971,2.4727882e-05
7425,47e3664e12f3ce74dce04112fc95be138b2b3596ab0ce8c2,0.014494191
7426,f000950527a6feb6e2b8f5cb4f7f5b0c922936fbf47f6992,0.0030627032
7427,9c7fa510616a6830f3be332308200b14ff540e6992ce3db7,0.00013131072
7428,f000950527a6feb6502696f3118e5c2ce0dcdaa18817c9ca,0.08097833
7429,da8691b210adb3f60cf6689fca3bf4c17e1c40d6b7cc5aa2,0.00011180342
7430,d8071a739aa75a3bc6a8bfede515d4bc28a4a3526e67dc94,5.111512e-05
7431,f000950527a6feb675cdef9e82f9fc058d5e82e5d9503e90,0.00015675396
7432,d8071a739aa75a3b63ea9cc202c9cb5a57d203e2b857a9d9,0.0020428144
7433,f000950527a6feb6f684b4d088bcaa0ad2da73132e2a4f5b,0.0505335
7434,d8071a739aa75a3bfa4d07b8c42b6cd629216756e10c1674,0.001813042
7435,f000950527a6feb660f9925fc5f05d88fcdf2f322548a244,0.0032855584
7436,4a8fc4f3fb4d8a0f2aae0fe3e4a0175dd094e3c191702ec7,1.0705e-05
7437,59b38c56de383683802a7bb9183ec2da95e4882f4d026114,0.653434
7438,516ab81418ed215dc5dcdb76debeb4cf0c5af5da01370583,0.0023561656
7439,beb4aaaa89e0a0ae3d3912a50011050d6ea75739e7871b2d,2.1033666e-05
7440,755db3b5c5f74eb41103771a406c9dc425c25bb99aab37a6,0.00058831094
7441,216bd2aaf4d07924a13e1b73777c3309e65154d699cb547d,0.00874157
7442,59b38c56de3836832bb25f6898faeb16d8b9b17d9aa2b196,0.69697636
7443,da8691b210adb3f6dff0895152e7e647aab75c3d87bbc110,0.00011351709
7444,755db3b5c5f74eb4095c68dc999883e24269f8d6aee39089,0.00020172262
7445,47645761dc56bb8cbeb8b36605bd0e26724880c670abc288,8.995075e-05
7446,516ab81418ed215daff9f0ee60626707cc3836df651758c2,0.9884636
7447,f000950527a6feb605964c69dc82db6443abc0431da64979,6.242988e-05
7448,f000950527a6feb6ddf6fe5d3d4ae42fac5e4c3d47ff1737,0.00018814208
7449,59b38c56de383683dc424c7666377874fbbd57e938fa889b,0.9036666
7450,516ab81418ed215d14bc9b2270016dad1eb62ee8cc24071e,0.0006546202
7451,516ab81418ed215d08d47eb6cd99738a894c1ae8edb90830,0.0015389044
7452,da8691b210adb3f6daed13fcec4149a1f2334f0a088bf012,1.8146908e-05
7453,f000950527a6feb67fcb0affd50732ca6faf40566233aa24,0.023607893
7454,da8691b210adb3f629ed2a870e571cc390e158e5dc8a0544,0.016825577
7455,d8071a739aa75a3b765152f5a507e801f50b2b4a66946727,0.00034220485
7456,47645761dc56bb8c7963067ac0fcb4a98f719c337ac04bde,0.022319406
7457,d8071a739aa75a3bd5b8f6a4b1c9d2feb7134a2920626bf0,0.00017703424
7458,516ab81418ed215d7c919ae4499220663c531a33e52c9b43,0.0014836716
7459,ed38190adf12fcebda03dfd7127f1d5f79948083e5baed7d,0.0006673339
7460,da8691b210adb3f65b43370d3a362f4aa1d3b16b5ba0c9d7,0.00081377325
7461,59b38c56de383683e40ea8d0518688fa998364cc4c5e7bd5,0.00014412595
7462,4a8fc4f3fb4d8a0f0ea38d580fe0b1dc4f607ed75c556cfa,1.0889725e-05
7463,4a8fc4f3fb4d8a0fdefba5a1196c159770f826f6f5caea60,8.5701295e-06
7464,f000950527a6feb6a0b3f1abf86512093e893df70a474c69,0.00062877685
7465,f000950527a6feb6183a062afe1dc2c9bbf6d373cebbf6cf,0.010727316
7466,9c7fa510616a683096521ad63ddd51ef94d1a8bf184156fe,0.00011524901
7467,8f19388cfd6e2b9cb9636e66659d76138d261303e37e10c8,2.1029371e-05
7468,ed38190adf12fceb8a39ee9009a120f6fb8affd5404e28cd,0.0020347172
7469,4a8fc4f3fb4d8a0f58762e955730e746ef1c9563578e68c3,0.033482373
7470,f000950527a6feb621cb113c9d361508557eaa6bfa09ad0c,0.015250504
7471,f000950527a6feb628f3ab0c4742ba1ea5f024f4b034d129,0.025980785
7472,f000950527a6feb663dc260a1f92149ee27842462d108bd9,0.03701713
7473,beb4aaaa89e0a0ae0adda5397ef921fb5216b42140725dc4,1.2241038e-05
7474,d8071a739aa75a3b39257b973ac93df01bdc8d0133b987cb,0.00926649
7475,beb4aaaa89e0a0aee78695f13e8965942e7ce94e08612bdd,1.5977723e-05
7476,d8071a739aa75a3bef881503b2e5c3c90663e28d7aa7a5db,0.0010195816
7477,f000950527a6feb68e8d5e3ccb5297ed6c25c39ff8ffd0f4,0.00013253799
7478,47e3664e12f3ce745aff3862c7696362236684551be6a002,0.0076401164
7479,516ab81418ed215d1dc599fab2bfb488541b4d5d71a5a5e5,0.0012222939
7480,d8071a739aa75a3be66b0e4878cc5354ad499d6bf144f069,0.0019099015
7481,f1c1045b13d183290a7216fd2e8de2c06df1307607faf80e,3.431002e-05
7482,8f19388cfd6e2b9c54d44f5c51dc417b3c092f3aeb67aee2,2.1354948e-05
7483,e9f7b28ec10e0470b7d7228912d830343c0b72839f5a3a5f,0.06651726
7484,f000950527a6feb63c3f620f8ae67bc5e72c1b9bb1c6b1f3,0.06349754
7485,da8691b210adb3f68926a34a011584cd6c36a22e6d38aee9,9.156521e-05
7486,da8691b210adb3f62f0bb9ea92086a78f033806d10456452,4.0860275e-05
7487,f000950527a6feb665609ef217548ac7d6080f41b07442bc,0.19857168
